序号,时间,CAN ID,类型,DLC,方向,数据
43,17:59:37.338,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
44,17:59:37.438,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
45,17:59:37.539,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
46,17:59:37.640,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
47,17:59:37.740,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
48,17:59:37.841,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
49,17:59:37.941,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
50,17:59:38.042,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
51,17:59:38.143,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
52,17:59:38.244,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
53,17:59:38.345,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
54,17:59:38.445,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
55,17:59:38.546,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
56,17:59:38.646,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
57,17:59:38.747,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
58,17:59:38.847,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
59,17:59:38.948,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
60,17:59:39.048,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
61,17:59:39.148,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
62,17:59:39.249,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
63,17:59:39.349,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
64,17:59:39.449,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
65,17:59:39.550,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
66,17:59:39.650,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
67,17:59:39.750,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
68,17:59:39.850,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
69,17:59:39.951,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
70,17:59:40.097,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
71,17:59:40.197,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
72,17:59:40.298,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
73,17:59:40.399,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
74,17:59:40.501,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
75,17:59:40.606,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
76,17:59:40.706,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
77,17:59:40.807,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
78,17:59:40.914,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
79,17:59:41.014,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
80,17:59:41.114,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
81,17:59:41.215,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
82,17:59:41.315,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
83,17:59:41.415,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
84,17:59:41.516,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
85,17:59:41.616,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
86,17:59:41.716,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
87,17:59:41.817,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
88,17:59:41.917,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
89,17:59:42.018,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
90,17:59:42.119,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
91,17:59:42.220,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
92,17:59:42.321,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
93,17:59:42.421,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
94,17:59:42.521,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
95,17:59:42.622,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
96,17:59:42.723,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
97,17:59:42.823,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
98,17:59:42.924,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
99,17:59:43.024,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
100,17:59:43.124,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
101,17:59:43.225,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
102,17:59:43.325,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
103,17:59:43.427,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
104,17:59:43.528,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
105,17:59:43.628,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
106,17:59:43.823,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
107,17:59:43.924,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
108,17:59:44.024,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
109,17:59:44.125,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
110,17:59:44.226,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
111,17:59:44.326,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
112,17:59:44.427,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
113,17:59:44.527,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
114,17:59:44.627,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
115,17:59:44.728,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
116,17:59:44.828,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
117,17:59:44.929,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
118,17:59:45.029,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
119,17:59:45.129,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
120,17:59:45.230,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
121,17:59:45.330,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
122,17:59:45.431,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
123,17:59:45.532,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
124,17:59:45.633,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
125,17:59:45.733,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
126,17:59:45.833,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
127,17:59:45.934,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
128,17:59:46.034,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
129,17:59:46.135,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
130,17:59:46.236,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
131,17:59:46.336,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
132,17:59:46.436,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
133,17:59:46.537,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
134,17:59:46.637,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
135,17:59:46.737,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
136,17:59:46.838,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
137,17:59:46.938,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
138,17:59:47.038,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
139,17:59:47.201,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
140,17:59:47.301,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
141,17:59:47.402,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
142,17:59:47.503,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
143,17:59:47.603,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
144,17:59:47.704,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
145,17:59:47.804,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
146,17:59:47.905,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
147,17:59:48.005,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
148,17:59:48.106,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
149,17:59:48.206,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
150,17:59:48.306,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
151,17:59:48.407,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
152,17:59:48.507,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
153,17:59:48.607,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
154,17:59:48.707,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
155,17:59:48.808,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
156,17:59:48.908,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
157,17:59:49.008,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
158,17:59:49.109,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
159,17:59:49.209,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
160,17:59:49.309,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
161,17:59:49.410,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
162,17:59:49.510,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
163,17:59:49.611,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
164,17:59:49.711,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
165,17:59:49.811,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
166,17:59:49.912,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
167,17:59:50.012,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
168,17:59:50.113,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
169,17:59:50.213,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
170,17:59:50.313,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
171,17:59:50.414,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
172,17:59:50.514,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
173,17:59:50.614,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
174,17:59:50.714,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
175,17:59:50.815,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
176,17:59:50.915,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
177,17:59:51.016,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
178,17:59:51.116,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
179,17:59:51.216,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
180,17:59:51.317,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
181,17:59:51.418,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
182,17:59:51.518,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
183,17:59:51.619,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
184,17:59:51.720,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
185,17:59:51.820,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
186,17:59:51.921,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
187,17:59:52.021,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
188,17:59:52.121,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
189,17:59:52.222,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
190,17:59:52.322,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
191,17:59:52.423,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
192,17:59:52.523,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
193,17:59:52.623,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
194,17:59:52.724,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
195,17:59:52.824,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
196,17:59:52.924,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
197,17:59:53.025,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
198,17:59:53.125,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
199,17:59:53.225,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
200,17:59:53.326,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
201,17:59:53.426,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
202,17:59:53.527,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
203,17:59:53.628,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
204,17:59:53.729,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
205,17:59:53.829,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
206,17:59:53.929,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
207,17:59:54.029,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
208,17:59:54.130,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
209,17:59:54.230,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
210,17:59:54.332,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
211,17:59:54.433,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
212,17:59:54.533,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
213,17:59:54.634,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
214,17:59:54.734,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
215,17:59:54.834,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
216,17:59:54.935,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
217,17:59:55.035,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
218,17:59:55.135,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
219,17:59:55.236,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
220,17:59:55.337,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
221,17:59:55.437,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
222,17:59:55.537,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
223,17:59:55.638,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
224,17:59:55.738,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
225,17:59:55.839,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
226,17:59:55.939,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
227,17:59:56.039,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
228,17:59:56.140,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
229,17:59:56.240,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
230,17:59:56.340,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
231,17:59:56.441,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
232,17:59:56.541,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
233,17:59:56.641,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
234,17:59:56.742,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
235,17:59:56.843,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
236,17:59:56.943,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
237,17:59:57.044,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
238,17:59:57.208,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
239,17:59:57.308,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
240,17:59:57.409,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
241,17:59:57.511,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
242,17:59:57.611,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
243,17:59:57.712,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
244,17:59:57.812,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
245,17:59:57.912,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
246,17:59:58.013,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
247,17:59:58.113,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
248,17:59:58.213,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
249,17:59:58.313,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
250,17:59:58.414,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
251,17:59:58.515,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
252,17:59:58.615,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
253,17:59:58.715,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
254,17:59:58.818,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
255,17:59:58.918,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
256,17:59:59.018,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
257,17:59:59.120,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
258,17:59:59.221,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
259,17:59:59.322,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
260,17:59:59.422,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
261,17:59:59.523,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
262,17:59:59.624,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
263,17:59:59.724,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
264,17:59:59.824,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
265,17:59:59.925,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
266,18:00:00.026,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
267,18:00:00.126,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
268,18:00:00.227,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
269,18:00:00.327,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
270,18:00:00.428,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
271,18:00:00.529,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
272,18:00:00.629,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
273,18:00:00.730,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
274,18:00:00.831,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
275,18:00:00.931,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
276,18:00:01.031,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
277,18:00:01.132,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
278,18:00:01.232,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
279,18:00:01.333,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
280,18:00:01.433,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
281,18:00:01.534,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
282,18:00:01.634,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
283,18:00:01.735,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
284,18:00:01.835,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
285,18:00:01.935,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
286,18:00:02.036,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
287,18:00:02.136,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
288,18:00:02.237,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
289,18:00:02.337,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
290,18:00:02.438,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
291,18:00:02.538,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
292,18:00:02.639,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
293,18:00:02.740,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
294,18:00:02.841,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
295,18:00:02.941,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
296,18:00:03.042,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
297,18:00:03.143,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
298,18:00:03.243,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
299,18:00:03.344,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
300,18:00:03.444,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
301,18:00:03.544,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
302,18:00:03.645,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
303,18:00:03.745,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
304,18:00:03.845,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
305,18:00:03.954,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
306,18:00:04.055,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
307,18:00:04.155,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
308,18:00:04.256,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
309,18:00:04.357,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
310,18:00:04.457,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
311,18:00:04.557,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
312,18:00:04.658,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
313,18:00:04.758,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
314,18:00:04.860,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
315,18:00:04.960,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
316,18:00:05.061,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
317,18:00:05.161,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
318,18:00:05.261,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
319,18:00:05.362,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
320,18:00:05.462,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
321,18:00:05.562,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
322,18:00:05.662,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
323,18:00:05.763,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
324,18:00:05.863,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
325,18:00:05.963,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
326,18:00:06.063,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
327,18:00:06.164,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
328,18:00:06.264,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
329,18:00:06.365,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
330,18:00:06.465,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
331,18:00:06.566,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
332,18:00:06.666,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
333,18:00:06.767,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
334,18:00:06.868,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
335,18:00:06.969,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
336,18:00:07.069,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
337,18:00:07.169,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
338,18:00:07.270,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
339,18:00:07.370,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
340,18:00:07.471,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
341,18:00:07.571,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
342,18:00:07.671,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
343,18:00:07.772,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
344,18:00:07.872,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
345,18:00:07.973,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
346,18:00:08.073,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
347,18:00:08.173,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
348,18:00:08.275,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
